InvoiceDate,count
2010-11-25 15:40:00,2
2010-09-17 15:22:00,2
2010-09-17 15:26:00,2
2010-07-14 15:37:00,2
2010-03-22 15:57:00,2
2010-03-22 15:44:00,2
2010-06-13 14:48:00,2
2010-11-25 14:23:00,2
2010-05-12 12:04:00,2
2010-03-22 15:29:00,2
2010-03-22 15:27:00,2
2010-03-22 15:25:00,2
2010-03-22 15:00:00,2
2010-03-22 14:43:00,2
2010-03-22 14:28:00,2
2010-09-19 15:17:00,2
2010-03-22 14:11:00,2
2010-03-22 13:50:00,2
2010-11-25 17:14:00,2
2010-11-25 17:19:00,2
2010-11-25 17:23:00,2
2010-07-14 16:22:00,2
2010-09-16 13:51:00,2
2010-11-26 11:25:00,2
2010-11-26 11:19:00,2
2010-11-26 11:17:00,2
2010-03-23 16:39:00,2
2010-06-03 10:05:00,2
2010-03-23 16:01:00,2
2010-03-23 15:56:00,2
2010-09-16 15:38:00,2
2009-12-13 12:22:00,2
2010-05-12 11:58:00,2
2010-03-23 13:50:00,2
2010-07-14 16:18:00,2
2010-07-14 16:15:00,2
2010-03-23 14:33:00,2
2010-09-17 10:19:00,2
2010-09-17 10:23:00,2
2010-09-17 10:32:00,2
2010-05-12 11:59:00,2
2010-09-17 10:47:00,2
2010-07-14 16:03:00,2
2010-11-25 17:33:00,2
2010-07-15 12:43:00,2
2010-03-25 12:52:00,2
2010-05-12 10:31:00,2
2010-03-25 15:09:00,2
2010-06-11 12:36:00,2
2010-03-30 14:28:00,2
2010-09-09 11:01:00,2
2010-07-16 09:41:00,2
2010-09-09 11:04:00,2
2010-03-30 13:55:00,2
2009-12-09 16:01:00,2
2010-05-11 17:04:00,2
2009-12-09 16:03:00,2
2010-06-03 18:45:00,2
2010-09-09 12:15:00,2
2010-06-11 12:54:00,2
2010-05-11 17:05:00,2
2010-05-11 17:07:00,2
2010-03-30 13:00:00,2
2010-09-09 13:20:00,2
2009-12-09 16:50:00,2
2010-03-30 12:15:00,2
2010-09-09 15:29:00,2
2010-11-29 13:27:00,2
2010-03-29 15:48:00,2
2010-07-16 08:17:00,2
2010-09-09 18:13:00,2
2010-11-29 16:24:00,2
2009-12-09 14:31:00,2
2010-09-08 14:24:00,2
2010-07-16 11:00:00,2
2010-05-11 15:00:00,2
2009-12-09 13:07:00,2
2010-03-30 17:52:00,2
2010-03-30 17:31:00,2
2010-05-11 16:04:00,2
2010-03-30 16:57:00,2
2009-12-09 13:29:00,2
2010-07-16 11:46:00,2
2010-06-11 12:21:00,2
2010-07-16 11:35:00,2
2010-07-16 10:53:00,2
2010-07-16 10:11:00,2
2010-07-16 10:52:00,2
2010-03-30 15:57:00,2
2010-03-30 15:54:00,2
2010-09-08 12:37:00,2
2010-07-16 10:35:00,2
2010-07-16 10:34:00,2
2010-03-30 15:47:00,2
2010-03-30 15:44:00,2
2010-07-16 10:33:00,2
2010-05-11 16:48:00,2
2010-09-09 18:16:00,2
2009-12-10 10:33:00,2
2010-09-09 18:25:00,2
2010-03-25 17:01:00,2
2009-12-10 16:45:00,2
2010-11-28 14:32:00,2
2010-05-12 10:09:00,2
2010-09-13 11:22:00,2
2009-12-10 18:58:00,2
2010-09-13 11:44:00,2
2010-09-13 11:54:00,2
2010-05-12 10:10:00,2
2010-03-25 17:38:00,2
2010-07-15 14:27:00,2
2010-09-13 12:46:00,2
2009-12-10 16:20:00,2
2010-09-13 12:47:00,2
2010-03-25 17:00:00,2
2010-07-15 13:42:00,2
2009-12-10 19:25:00,2
2010-03-25 16:48:00,2
2010-03-25 16:47:00,2
2009-12-10 19:45:00,2
2009-12-11 10:31:00,2
2009-12-11 10:47:00,2
2010-03-25 15:21:00,2
2010-09-13 10:45:00,2
2010-05-12 10:08:00,2
2010-03-29 13:03:00,2
2010-06-03 13:29:00,2
2010-03-29 12:52:00,2
2010-07-16 07:57:00,2
2010-07-16 07:51:00,2
2009-12-10 12:58:00,2
2010-07-16 07:21:00,2
2010-09-10 15:45:00,2
2010-07-16 07:17:00,2
2010-05-11 17:11:00,2
2010-11-29 10:35:00,2
2010-11-29 10:17:00,2
2010-03-26 14:36:00,2
2009-12-10 15:46:00,2
2010-03-26 13:39:00,2
2010-06-11 15:37:00,2
2010-05-12 09:28:00,2
2010-09-12 14:54:00,2
2009-12-10 15:30:00,2
2009-12-10 15:35:00,2
2010-03-26 11:42:00,2
2010-09-13 09:30:00,2
2010-03-26 11:41:00,2
2010-09-13 09:38:00,2
2009-12-07 14:38:00,2
2010-12-02 14:29:00,2
2010-03-22 11:59:00,2
2010-07-27 10:36:00,2
2010-08-05 18:12:00,2
2010-06-08 12:33:00,2
2009-12-02 12:23:00,2
2010-12-08 12:11:00,2
2010-04-28 12:34:00,2
2010-07-27 12:03:00,2
2010-08-06 11:06:00,2
2010-04-28 10:18:00,2
2010-12-08 11:04:00,2
2010-07-27 11:58:00,2
2009-12-02 13:02:00,2
2010-06-08 12:49:00,2
2010-04-28 09:23:00,2
2010-08-06 13:53:00,2
2010-06-06 13:53:00,2
2010-07-27 11:51:00,2
2010-08-06 14:16:00,2
2010-12-08 10:18:00,2
2010-08-06 14:33:00,2
2009-12-02 14:15:00,2
2010-08-06 14:56:00,2
2010-06-08 12:59:00,2
2010-08-08 10:43:00,2
2010-04-28 14:28:00,2
2010-08-05 17:35:00,2
2010-06-08 12:28:00,2
2010-06-08 12:12:00,2
2009-12-02 09:50:00,2
2010-04-29 13:36:00,2
2010-07-27 16:54:00,2
2009-12-02 10:28:00,2
2010-04-29 13:10:00,2
2010-12-08 13:33:00,2
2010-06-07 08:41:00,2
2010-08-04 15:36:00,2
2010-04-29 12:06:00,2
2010-04-29 10:58:00,2
2010-08-05 08:44:00,2
2010-08-05 15:55:00,2
2010-08-05 08:49:00,2
2010-12-08 13:14:00,2
2010-08-05 10:51:00,2
2010-05-05 16:52:00,2
2009-12-02 11:07:00,2
2010-07-27 13:47:00,2
2010-06-08 12:24:00,2
2009-12-02 11:20:00,2
2010-12-08 12:51:00,2
2010-08-05 15:53:00,2
2010-04-27 16:21:00,2
2010-04-27 15:29:00,2
2010-07-27 17:08:00,2
2010-12-08 08:43:00,2
2010-06-06 09:41:00,2
2010-08-10 12:30:00,2
2010-08-10 12:32:00,2
2010-08-10 13:04:00,2
2009-12-03 10:51:00,2
2009-12-03 10:57:00,2
2010-08-10 14:58:00,2
2010-07-26 12:09:00,2
2009-12-03 10:58:00,2
2009-12-03 11:03:00,2
2010-05-06 16:13:00,2
2010-12-07 12:03:00,2
2010-05-06 16:17:00,2
2010-12-07 11:41:00,2
2010-04-26 10:27:00,2
2010-04-26 10:25:00,2
2010-08-11 11:43:00,2
2010-08-11 11:58:00,2
2009-12-03 11:45:00,2
2010-06-08 16:31:00,2
2010-04-26 09:43:00,2
2010-08-11 14:19:00,2
2010-12-07 09:43:00,2
2010-04-26 13:10:00,2
2010-08-10 11:02:00,2
2010-08-10 10:33:00,2
2010-07-27 08:32:00,2
2010-07-27 10:19:00,2
2010-04-27 15:01:00,2
2010-07-27 09:45:00,2
2010-04-27 14:18:00,2
2010-07-27 09:23:00,2
2010-04-27 13:12:00,2
2010-07-27 09:22:00,2
2010-04-27 11:37:00,2
2010-08-09 11:10:00,2
2009-12-02 16:20:00,2
2010-08-09 12:40:00,2
2010-04-26 13:22:00,2
2010-12-07 15:18:00,2
2010-05-06 12:40:00,2
2010-05-06 13:32:00,2
2010-12-07 15:04:00,2
2010-05-06 14:17:00,2
2009-12-02 17:02:00,2
2010-06-08 14:41:00,2
2010-06-06 10:55:00,2
2010-08-09 17:33:00,2
2010-04-26 14:12:00,2
2010-12-08 14:27:00,2
2009-12-02 08:16:00,2
2010-04-14 11:40:00,2
2010-12-09 13:39:00,2
2010-07-29 18:31:00,2
2010-12-09 15:01:00,2
2010-12-09 14:58:00,2
2010-05-04 13:07:00,2
2009-12-01 12:11:00,2
2010-12-09 14:48:00,2
2010-07-30 08:54:00,2
2010-07-30 08:56:00,2
2010-07-30 09:08:00,2
2010-07-30 09:37:00,2
2010-05-04 13:05:00,2
2010-12-09 14:42:00,2
2010-12-09 14:40:00,2
2010-05-04 12:31:00,2
2009-12-01 12:41:00,2
2009-12-01 12:43:00,2
2010-06-07 15:39:00,2
2010-06-07 12:10:00,2
2010-05-04 11:33:00,2
2010-07-30 12:50:00,2
2010-07-30 12:54:00,2
2010-07-28 16:43:00,2
2010-07-28 16:40:00,2
2009-12-01 11:49:00,2
2010-12-09 15:18:00,2
2010-12-09 15:24:00,2
2009-12-01 11:04:00,2
2009-12-01 09:43:00,2
2010-05-05 10:40:00,2
2010-12-09 17:25:00,2
2010-07-29 11:46:00,2
2010-07-29 11:48:00,2
2010-07-28 17:16:00,2
2010-05-05 08:48:00,2
2010-07-28 17:14:00,2
2010-12-09 17:17:00,2
2010-06-07 13:06:00,2
2010-07-29 12:31:00,2
2010-12-09 15:28:00,2
2010-05-04 16:55:00,2
2010-12-09 15:55:00,2
2010-12-09 15:53:00,2
2010-05-04 16:20:00,2
2010-12-09 15:46:00,2
2010-05-04 15:24:00,2
2010-12-09 15:35:00,2
2010-07-29 15:09:00,2
2010-07-29 15:35:00,2
2010-07-29 15:36:00,2
2010-07-30 13:36:00,2
2010-07-30 14:29:00,2
2010-04-29 18:04:00,2
2010-05-04 10:27:00,2
2010-08-02 12:59:00,2
2010-08-02 13:15:00,2
2009-12-01 15:18:00,2
2010-04-30 13:04:00,2
2010-04-30 12:53:00,2
2010-04-30 11:44:00,2
2010-08-02 16:59:00,2
2010-04-30 11:08:00,2
2010-05-05 14:07:00,2
2010-06-07 10:52:00,2
2010-04-30 11:05:00,2
2010-08-03 09:13:00,2
2010-04-30 11:02:00,2
2010-06-07 10:50:00,2
2010-07-28 11:35:00,2
2010-04-30 10:56:00,2
2010-08-03 10:38:00,2
2010-04-30 10:50:00,2
2010-12-08 15:35:00,2
2010-04-30 10:27:00,2
2010-04-30 09:53:00,2
2010-05-05 14:35:00,2
2010-04-29 19:07:00,2
2010-08-02 12:55:00,2
2010-04-30 15:02:00,2
2010-04-30 15:26:00,2
2010-08-01 14:17:00,2
2010-12-09 13:14:00,2
2010-08-01 10:06:00,2
2010-12-09 13:10:00,2
2010-05-05 12:16:00,2
2010-12-09 13:07:00,2
2010-05-04 10:04:00,2
2010-05-04 09:10:00,2
2010-07-28 14:28:00,2
2010-08-01 13:27:00,2
2009-12-01 14:02:00,2
2010-07-28 14:07:00,2
2010-07-28 12:41:00,2
2010-05-05 13:03:00,2
2010-05-02 11:51:00,2
2010-12-09 12:13:00,2
2010-07-28 13:02:00,2
2010-08-02 10:28:00,2
2010-05-05 13:34:00,2
2010-04-30 17:19:00,2
2010-04-30 17:05:00,2
2010-08-02 11:25:00,2
2010-12-09 11:42:00,2
2010-07-26 10:33:00,2
2010-04-26 07:19:00,2
2010-07-26 10:31:00,2
2010-06-09 16:55:00,2
2010-04-19 17:14:00,2
2010-06-04 10:07:00,2
2010-04-19 16:20:00,2
2010-08-19 12:37:00,2
2010-04-19 14:10:00,2
2010-06-04 10:06:00,2
2010-08-19 14:12:00,2
2010-12-03 14:23:00,2
2010-04-19 12:40:00,2
2010-08-19 15:36:00,2
2010-05-09 13:58:00,2
2010-08-19 16:18:00,2
2009-12-06 14:34:00,2
2010-08-19 16:24:00,2
2010-08-19 16:25:00,2
2009-12-06 14:37:00,2
2010-06-04 10:04:00,2
2010-12-03 13:09:00,2
2010-05-09 15:19:00,2
2010-12-03 12:57:00,2
2010-06-04 10:03:00,2
2010-04-18 13:42:00,2
2010-05-09 15:50:00,2
2010-04-19 17:15:00,2
2010-07-22 16:33:00,2
2010-06-04 10:08:00,2
2010-04-20 16:41:00,2
2010-07-23 10:43:00,2
2010-06-04 10:14:00,2
2010-12-05 10:48:00,2
2010-05-07 15:09:00,2
2010-08-18 09:05:00,2
2010-12-05 10:27:00,2
2010-08-18 10:33:00,2
2010-04-21 10:26:00,2
2010-08-18 12:13:00,2
2010-08-18 12:40:00,2
2010-04-20 15:59:00,2
2010-04-20 09:59:00,2
2010-12-03 16:36:00,2
2010-06-09 15:07:00,2
2010-05-07 16:04:00,2
2010-07-22 18:35:00,2
2009-12-06 12:51:00,2
2010-07-22 17:11:00,2
2010-12-03 15:40:00,2
2010-12-03 15:36:00,2
2010-12-03 15:32:00,2
2010-04-20 10:22:00,2
2010-12-03 12:08:00,2
2010-08-20 12:55:00,2
2010-12-07 09:28:00,2
2010-04-16 16:20:00,2
2010-12-02 16:45:00,2
2010-08-23 11:43:00,2
2010-04-15 11:34:00,2
2010-05-10 11:02:00,2
2010-06-04 09:51:00,2
2010-08-23 14:36:00,2
2010-04-14 15:06:00,2
2010-08-23 14:56:00,2
2010-08-23 15:04:00,2
2010-08-23 15:26:00,2
2010-12-02 15:27:00,2
2010-08-23 15:51:00,2
2010-04-14 14:13:00,2
2009-12-07 12:58:00,2
2010-04-14 14:02:00,2
2010-12-02 15:23:00,2
2010-04-14 13:54:00,2
2010-08-24 09:49:00,2
2010-06-10 12:30:00,2
2010-08-24 10:52:00,2
2010-08-24 11:07:00,2
2010-08-24 11:09:00,2
2010-04-14 11:54:00,2
2010-08-23 10:43:00,2
2010-04-15 12:24:00,2
2010-04-15 12:53:00,2
2010-06-04 09:56:00,2
2010-06-04 10:02:00,2
2009-12-07 09:25:00,2
2010-06-04 10:01:00,2
2010-04-16 13:12:00,2
2010-06-04 10:00:00,2
2010-08-20 16:48:00,2
2010-06-04 09:58:00,2
2010-12-02 18:46:00,2
2010-07-22 11:32:00,2
2010-04-15 15:48:00,2
2010-12-02 17:38:00,2
2010-12-02 17:05:00,2
2010-07-22 11:25:00,2
2010-12-02 17:35:00,2
2010-08-22 13:47:00,2
2010-12-02 17:30:00,2
2010-12-02 17:27:00,2
2010-12-02 17:19:00,2
2009-12-07 11:52:00,2
2010-12-02 17:08:00,2
2010-04-15 13:03:00,2
2010-07-21 17:03:00,2
2010-12-05 11:03:00,2
2010-05-07 14:47:00,2
2010-04-21 12:32:00,2
2010-05-07 14:30:00,2
2010-08-12 15:20:00,2
2010-08-12 15:22:00,2
2010-08-12 15:23:00,2
2010-06-08 17:27:00,2
2010-05-06 19:26:00,2
2010-08-12 15:40:00,2
2010-08-12 15:46:00,2
2010-08-12 15:53:00,2
2010-08-12 16:07:00,2
2009-12-03 15:50:00,2
2010-08-12 17:17:00,2
2010-08-12 17:43:00,2
2010-08-12 17:45:00,2
2010-06-09 09:42:00,2
2009-12-03 16:52:00,2
2010-04-22 18:32:00,2
2010-04-22 18:30:00,2
2010-04-22 18:00:00,2
2010-08-13 08:54:00,2
2010-05-06 19:34:00,2
2009-12-03 17:38:00,2
2010-04-22 17:51:00,2
2009-12-03 17:59:00,2
2010-06-08 17:23:00,2
2010-08-12 14:48:00,2
2010-08-12 14:47:00,2
2009-12-03 13:06:00,2
2010-12-07 09:26:00,2
2010-04-25 15:51:00,2
2010-05-06 16:44:00,2
2010-12-06 17:29:00,2
2010-07-26 09:33:00,2
2010-07-26 09:29:00,2
2010-04-23 17:56:00,2
2009-12-03 12:44:00,2
2010-12-06 16:10:00,2
2010-08-12 12:59:00,2
2010-08-12 13:23:00,2
2010-08-12 14:46:00,2
2010-05-06 17:54:00,2
2010-08-12 13:46:00,2
2010-05-06 17:59:00,2
2009-12-03 13:26:00,2
2010-08-12 14:16:00,2
2010-08-12 14:36:00,2
2010-08-12 14:37:00,2
2010-08-12 14:38:00,2
2010-08-12 14:41:00,2
2010-08-12 14:44:00,2
2010-06-09 10:39:00,2
2010-08-13 11:08:00,2
2010-04-22 17:44:00,2
2010-08-16 14:41:00,2
2010-06-04 10:28:00,2
2010-08-16 09:58:00,2
2010-12-05 14:44:00,2
2010-06-04 10:26:00,2
2010-06-04 10:25:00,2
2010-12-05 14:03:00,2
2009-12-04 15:29:00,2
2010-08-16 13:03:00,2
2010-04-22 09:25:00,2
2010-08-16 14:10:00,2
2010-05-07 12:58:00,2
2010-06-04 11:32:00,2
2010-04-21 17:22:00,2
2010-04-21 15:50:00,2
2010-08-17 10:50:00,2
2009-12-05 10:44:00,2
2009-12-05 10:58:00,2
2010-08-17 11:57:00,2
2010-06-04 10:19:00,2
2010-08-17 12:52:00,2
2010-06-04 10:17:00,2
2010-07-23 11:25:00,2
2010-04-22 10:11:00,2
2010-04-22 10:15:00,2
2010-08-13 11:53:00,2
2009-12-04 10:48:00,2
2010-08-13 11:55:00,2
2010-08-13 11:57:00,2
2010-08-13 12:00:00,2
2010-06-09 10:56:00,2
2010-08-13 12:36:00,2
2010-08-13 12:39:00,2
2010-07-25 12:44:00,2
2010-06-09 11:19:00,2
2010-04-22 14:05:00,2
2010-04-22 12:38:00,2
2010-06-09 12:06:00,2
2010-08-15 15:50:00,2
2010-04-22 12:10:00,2
2010-08-15 12:22:00,2
2010-06-09 12:12:00,2
2009-12-04 11:56:00,2
2010-04-22 11:18:00,2
2010-08-15 13:41:00,2
2010-04-22 10:33:00,2
2010-04-22 10:27:00,2
2010-07-23 16:22:00,2
2010-04-22 10:22:00,2
2010-03-22 12:00:00,2
2010-01-26 10:47:00,2
2010-03-22 11:58:00,2
2010-09-27 13:41:00,2
2010-07-13 12:22:00,2
2010-06-14 13:22:00,2
2010-07-08 16:14:00,2
2010-06-16 14:11:00,2
2010-03-05 13:10:00,2
2010-03-12 15:22:00,2
2010-05-28 09:52:00,2
2009-12-17 18:16:00,2
2010-03-05 12:39:00,2
2010-03-12 15:14:00,2
2010-09-22 15:10:00,2
2009-12-20 15:00:00,2
2010-07-08 16:29:00,2
2010-09-22 13:03:00,2
2010-10-03 14:41:00,2
2010-05-14 17:15:00,2
2010-09-30 09:06:00,2
2010-05-30 12:33:00,2
2010-03-09 12:27:00,2
2009-12-20 15:01:00,2
2010-11-19 17:18:00,2
2009-12-20 15:07:00,2
2009-12-15 13:35:00,2
2010-03-09 12:28:00,2
2010-09-22 13:10:00,2
2010-03-04 18:02:00,2
2010-07-12 10:00:00,2
2010-03-05 14:21:00,2
2010-09-27 12:48:00,2
2010-10-03 12:46:00,2
2010-11-22 11:15:00,2
2010-03-18 07:29:00,2
2010-05-28 10:28:00,2
2010-09-22 16:43:00,2
2010-05-28 14:22:00,2
2010-07-12 10:43:00,2
2010-03-05 16:51:00,2
2010-03-18 07:32:00,2
2010-09-30 10:50:00,2
2010-07-08 10:54:00,2
2010-11-23 15:17:00,2
2010-03-05 15:43:00,2
2010-03-05 15:36:00,2
2009-12-15 15:28:00,2
2010-07-08 10:50:00,2
2010-05-28 10:24:00,2
2010-11-21 11:35:00,2
2010-09-30 10:44:00,2
2009-12-17 18:24:00,2
2010-06-14 13:25:00,2
2010-05-13 19:28:00,2
2010-09-27 12:35:00,2
2010-09-27 12:47:00,2
2010-06-16 11:19:00,2
2010-07-08 10:44:00,2
2010-09-22 13:08:00,2
2010-09-22 13:02:00,2
2010-03-15 10:20:00,2
2010-09-21 20:00:00,2
2010-11-23 13:04:00,2
2010-03-04 09:53:00,2
2010-11-24 15:24:00,2
2010-07-11 12:37:00,2
2010-05-16 12:09:00,2
2010-09-21 20:20:00,2
2010-03-04 09:49:00,2
2009-12-21 11:31:00,2
2010-09-21 20:16:00,2
2010-09-21 20:13:00,2
2010-09-21 20:05:00,2
2010-09-29 14:39:00,2
2010-09-21 19:56:00,2
2010-03-12 13:45:00,2
2010-09-21 19:51:00,2
2010-07-13 17:03:00,2
2010-05-16 13:14:00,2
2009-12-17 18:02:00,2
2010-05-14 13:42:00,2
2010-05-14 11:24:00,2
2010-03-03 16:02:00,2
2010-09-21 19:37:00,2
2010-09-21 19:13:00,2
2010-07-07 13:46:00,2
2010-09-21 18:56:00,2
2010-11-24 15:50:00,2
2010-11-24 15:17:00,2
2010-06-15 14:41:00,2
2010-09-22 08:50:00,2
2010-11-24 14:57:00,2
2010-09-29 16:18:00,2
2010-03-12 13:44:00,2
2010-03-04 15:53:00,2
2010-05-28 09:50:00,2
2010-05-14 11:08:00,2
2010-11-24 14:36:00,2
2010-09-22 12:02:00,2
2010-05-28 09:34:00,2
2010-09-22 11:34:00,2
2010-11-19 15:08:00,2
2010-07-13 15:52:00,2
2010-03-09 12:32:00,2
2010-10-04 11:55:00,2
2010-06-14 12:47:00,2
2010-07-07 15:35:00,2
2010-05-14 11:09:00,2
2010-09-29 16:05:00,2
2010-09-22 09:54:00,2
2010-03-09 12:34:00,2
2009-12-17 18:09:00,2
2010-03-18 18:37:00,2
2010-11-23 13:12:00,2
2010-11-19 14:28:00,2
2010-07-07 14:52:00,2
2010-03-09 12:35:00,2
2010-03-15 10:14:00,2
2010-06-15 12:28:00,2
2010-03-11 19:57:00,2
2010-06-15 09:09:00,2
2010-07-12 12:59:00,2
2010-03-08 15:50:00,2
2010-07-12 12:52:00,2
2010-11-24 11:19:00,2
2010-03-08 15:53:00,2
2010-11-23 19:08:00,2
2010-03-15 15:35:00,2
2009-12-17 18:46:00,2
2010-09-23 20:01:00,2
2010-09-23 19:51:00,2
2010-03-16 10:56:00,2
2010-06-01 16:13:00,2
2010-11-23 18:42:00,2
2010-10-01 12:11:00,2
2010-11-24 11:50:00,2
2010-03-08 12:09:00,2
2010-06-14 14:15:00,2
2010-05-13 17:28:00,2
2010-03-16 11:29:00,2
2010-03-16 11:37:00,2
2010-03-08 10:45:00,2
2010-03-15 13:21:00,2
2010-09-23 17:45:00,2
2010-03-16 11:39:00,2
2010-07-08 12:18:00,2
2010-07-12 15:47:00,2
2010-06-16 12:00:00,2
2010-03-16 10:35:00,2
2010-03-16 10:31:00,2
2010-10-01 08:19:00,2
2010-09-24 14:42:00,2
2010-03-08 13:50:00,2
2010-07-08 14:31:00,2
2010-09-24 15:15:00,2
2010-03-08 13:16:00,2
2009-12-17 19:48:00,2
2010-07-08 15:01:00,2
2010-11-24 10:07:00,2
2010-11-24 10:09:00,2
2010-09-24 14:03:00,2
2009-12-17 19:35:00,2
2010-11-24 09:47:00,2
2010-06-14 15:21:00,2
2010-06-14 15:52:00,2
2010-05-28 12:11:00,2
2010-03-08 14:26:00,2
2010-06-14 15:02:00,2
2010-03-08 14:51:00,2
2009-12-17 19:07:00,2
2010-03-16 09:11:00,2
2010-06-01 14:23:00,2
2010-03-08 12:22:00,2
2010-05-14 14:45:00,2
2010-09-24 17:22:00,2
2009-12-17 18:49:00,2
2010-11-24 12:30:00,2
2010-09-30 12:30:00,2
2010-11-21 11:55:00,2
2010-07-13 11:03:00,2
2010-11-23 16:41:00,2
2010-05-13 11:53:00,2
2010-11-24 12:59:00,2
2010-06-15 12:05:00,2
2010-03-15 11:42:00,2
2010-10-01 15:36:00,2
2010-11-23 16:17:00,2
2010-03-17 14:03:00,2
2010-05-14 16:22:00,2
2010-07-13 10:51:00,2
2010-10-01 15:52:00,2
2010-03-07 11:51:00,2
2010-07-13 11:30:00,2
2010-10-01 13:23:00,2
2010-10-01 16:45:00,2
2009-12-16 15:39:00,2
2010-09-30 11:03:00,2
2010-11-24 13:06:00,2
2009-12-18 16:56:00,2
2010-07-08 10:57:00,2
2010-05-13 19:26:00,2
2009-12-15 15:57:00,2
2010-06-01 10:04:00,2
2010-11-24 13:10:00,2
2009-12-18 17:46:00,2
2010-11-23 15:48:00,2
2010-09-23 12:05:00,2
2010-07-13 10:24:00,2
2010-03-17 11:06:00,2
2010-09-30 11:26:00,2
2010-07-12 16:07:00,2
2010-03-07 16:21:00,2
2010-03-07 15:56:00,2
2010-09-30 12:22:00,2
2010-09-30 12:15:00,2
2010-09-23 15:01:00,2
2010-07-12 16:08:00,2
2010-09-26 14:06:00,2
2010-06-01 12:30:00,2
2009-12-17 18:40:00,2
2009-12-15 17:04:00,2
2010-03-15 12:45:00,2
2009-12-16 14:54:00,2
2010-11-24 12:48:00,2
2010-03-15 12:39:00,2
2010-05-14 16:10:00,2
2010-05-13 12:25:00,2
2010-10-01 14:40:00,2
2010-03-07 14:49:00,2
2010-07-08 11:31:00,2
2010-10-01 15:12:00,2
2010-10-01 15:20:00,2
2010-10-01 15:23:00,2
2010-03-16 15:52:00,2
2010-09-26 15:25:00,2
2010-03-03 15:15:00,2
2009-12-18 09:58:00,2
2010-07-09 09:29:00,2
2009-12-14 15:44:00,2
2010-06-17 10:12:00,2
2010-03-21 11:47:00,2
2010-03-21 11:51:00,2
2010-03-09 15:49:00,2
2010-09-20 16:39:00,2
2010-11-23 10:49:00,2
2010-10-05 13:20:00,2
2010-11-23 10:48:00,2
2010-11-25 12:23:00,2
2009-12-22 09:51:00,2
2010-05-17 09:43:00,2
2010-11-23 10:46:00,2
2010-07-09 16:18:00,2
2010-03-02 16:11:00,2
2010-07-14 12:13:00,2
2010-07-09 15:18:00,2
2010-03-02 16:09:00,2
2010-11-19 11:07:00,2
2009-12-14 15:42:00,2
2010-03-02 16:02:00,2
2010-03-09 16:43:00,2
2010-03-21 12:23:00,2
2010-07-14 12:17:00,2
2010-03-10 14:00:00,2
2010-11-25 11:42:00,2
2010-11-23 10:59:00,2
2010-11-19 11:45:00,2
2010-09-28 13:17:00,2
2009-12-21 15:22:00,2
2010-07-14 11:49:00,2
2009-12-21 15:37:00,2
2010-03-11 11:43:00,2
2010-10-05 11:53:00,2
2010-05-12 16:47:00,2
2010-09-28 12:44:00,2
2010-05-28 08:32:00,2
2010-09-21 12:35:00,2
2010-05-17 09:37:00,2
2010-09-29 13:04:00,2
2010-03-02 17:22:00,2
2010-09-21 12:19:00,2
2010-05-28 08:29:00,2
2010-03-11 10:22:00,2
2010-06-14 10:20:00,2
2010-06-16 11:09:00,2
2010-03-09 15:44:00,2
2010-03-19 17:11:00,2
2009-12-22 09:35:00,2
2010-03-19 17:12:00,2
2010-07-14 12:02:00,2
2010-05-14 12:21:00,2
2010-03-10 13:24:00,2
2010-06-16 11:06:00,2
2010-03-10 13:00:00,2
2010-03-02 15:46:00,2
2010-03-02 15:44:00,2
2010-06-16 11:05:00,2
2010-11-22 17:11:00,2
2010-09-20 12:09:00,2
2010-09-28 17:37:00,2
2010-03-10 10:42:00,2
2010-10-05 16:10:00,2
2010-11-19 09:42:00,2
2010-11-22 16:34:00,2
2010-05-12 12:07:00,2
2010-09-29 09:36:00,2
2009-12-17 17:41:00,2
2010-03-22 11:32:00,2
2010-05-12 12:06:00,2
2009-12-22 10:46:00,2
2010-11-19 09:17:00,2
2010-09-28 18:25:00,2
2010-09-28 18:29:00,2
2009-12-17 17:20:00,2
2010-09-28 18:34:00,2
2010-03-22 11:57:00,2
2010-11-19 08:29:00,2
2010-10-05 17:04:00,2
2010-07-09 12:31:00,2
2010-09-29 10:07:00,2
2010-11-19 10:39:00,2
2010-07-09 12:37:00,2
2010-03-10 10:29:00,2
2010-11-25 12:37:00,2
2010-05-14 12:42:00,2
2009-12-14 14:49:00,2
2010-11-23 10:44:00,2
2010-05-14 12:44:00,2
2009-12-14 14:39:00,2
2010-07-14 12:25:00,2
2009-12-17 15:29:00,2
2010-09-20 14:46:00,2
2010-03-10 10:33:00,2
2010-03-02 15:51:00,2
2010-06-15 17:02:00,2
2010-07-14 12:27:00,2
2010-06-02 13:25:00,2
2010-05-14 12:45:00,2
2010-05-12 13:20:00,2
2010-09-20 13:03:00,2
2010-05-14 12:58:00,2
2010-03-10 11:35:00,2
2010-03-02 15:48:00,2
2010-03-10 10:35:00,2
2010-03-02 15:47:00,2
2010-09-28 12:16:00,2
2010-03-02 16:15:00,2
2010-09-21 18:06:00,2
2010-09-28 10:03:00,2
2010-03-11 12:31:00,2
2010-07-14 11:14:00,2
2010-05-12 16:51:00,2
2010-03-03 11:32:00,2
2010-07-09 16:39:00,2
2009-12-21 13:34:00,2
2010-03-19 13:43:00,2
2010-09-21 17:22:00,2
2010-09-21 14:39:00,2
2010-11-23 11:39:00,2
2010-06-16 17:03:00,2
